Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
HDFCBANK,03-05-2021,29-07-2021,1340,195.9,50.8
HDFCBANK,03-05-2021,29-07-2021,1320,209.5,44.6
HDFCBANK,03-05-2021,29-07-2021,1300,223.55,38.9
HDFCBANK,03-05-2021,29-07-2021,1440,136.65,90.65
HDFCBANK,03-05-2021,29-07-2021,1400,158.65,65
HDFCBANK,03-05-2021,29-07-2021,1420,147.35,81.55
HDFCBANK,03-05-2021,29-07-2021,1380,170.5,65.05
HDFCBANK,03-05-2021,29-07-2021,1360,182.9,57.65
HDFCBANK,03-05-2021,29-07-2021,1500,107.85,121.3
HDFCBANK,03-05-2021,29-07-2021,1460,126.5,100.3
HDFCBANK,03-05-2021,29-07-2021,1480,116.9,110.55
HDFCBANK,03-05-2021,29-07-2021,1560,83.9,156.75
HDFCBANK,03-05-2021,29-07-2021,1540,91.4,144.45
HDFCBANK,03-05-2021,29-07-2021,1520,99.35,132.6
HDFCBANK,03-05-2021,29-07-2021,1620,64.35,196.65
HDFCBANK,03-05-2021,29-07-2021,1600,70.4,182.9
HDFCBANK,03-05-2021,29-07-2021,1580,76.9,169.6
HDFCBANK,03-05-2021,29-07-2021,1680,48.8,240.55
HDFCBANK,03-05-2021,29-07-2021,1660,53.6,225.5
HDFCBANK,03-05-2021,29-07-2021,1640,58.75,210.85
HDFCBANK,03-05-2021,29-07-2021,1740,36.45,287.65
HDFCBANK,03-05-2021,29-07-2021,1720,40.3,271.65
HDFCBANK,03-05-2021,29-07-2021,1700,44.35,255.9
HDFCBANK,03-05-2021,29-07-2021,1780,29.85,320.65
HDFCBANK,03-05-2021,29-07-2021,1800,26.95,337.6
HDFCBANK,03-05-2021,29-07-2021,1760,33,304
HDFCBANK,03-05-2021,29-07-2021,1860,19.7,389.75
HDFCBANK,03-05-2021,27-05-2021,1040,435,1
HDFCBANK,03-05-2021,27-05-2021,1900,0.45,420
HDFCBANK,03-05-2021,27-05-2021,1100,382,1.2
HDFCBANK,03-05-2021,27-05-2021,1060,557.65,1.35
HDFCBANK,03-05-2021,27-05-2021,1200,277,2.6
HDFCBANK,03-05-2021,27-05-2021,1140,265,1.2
HDFCBANK,03-05-2021,27-05-2021,1160,461.95,4.8
HDFCBANK,03-05-2021,27-05-2021,1120,499.8,3
HDFCBANK,03-05-2021,27-05-2021,1260,371.1,5.4
HDFCBANK,03-05-2021,27-05-2021,1220,406.7,3.15
HDFCBANK,03-05-2021,27-05-2021,1240,220,4.15
HDFCBANK,03-05-2021,27-05-2021,1180,443.3,1.95
HDFCBANK,03-05-2021,27-05-2021,1320,98.55,12.85
HDFCBANK,03-05-2021,27-05-2021,1280,353.8,7.35
HDFCBANK,03-05-2021,27-05-2021,1300,132.65,9.8
HDFCBANK,03-05-2021,27-05-2021,1380,69.85,28.5
HDFCBANK,03-05-2021,27-05-2021,1400,58.65,35.85
HDFCBANK,03-05-2021,27-05-2021,1340,100,16.9
HDFCBANK,03-05-2021,27-05-2021,1360,84.5,21.9
HDFCBANK,03-05-2021,27-05-2021,1500,19.05,97.55
HDFCBANK,03-05-2021,27-05-2021,1440,38.15,55.75
HDFCBANK,03-05-2021,27-05-2021,1460,30.8,68.2
HDFCBANK,03-05-2021,27-05-2021,1420,47.85,45.05
HDFCBANK,03-05-2021,27-05-2021,1560,8.7,161.55
HDFCBANK,03-05-2021,27-05-2021,1520,14.85,113.15
HDFCBANK,03-05-2021,27-05-2021,1480,24.25,80
HDFCBANK,03-05-2021,27-05-2021,1620,4,124.55
HDFCBANK,03-05-2021,27-05-2021,1580,6.5,170.05
HDFCBANK,03-05-2021,27-05-2021,1540,11.35,137.55
HDFCBANK,03-05-2021,27-05-2021,1680,100.7,158.65
HDFCBANK,03-05-2021,27-05-2021,1640,3.05,170
HDFCBANK,03-05-2021,27-05-2021,1600,5.15,186.7
HDFCBANK,03-05-2021,27-05-2021,1740,79.55,196.95
HDFCBANK,03-05-2021,27-05-2021,1760,73.35,210.55
HDFCBANK,03-05-2021,27-05-2021,1700,1.7,224
HDFCBANK,03-05-2021,27-05-2021,1720,86.15,183.75
HDFCBANK,03-05-2021,27-05-2021,1660,2.55,146.8
HDFCBANK,03-05-2021,27-05-2021,1860,48.1,284.4
HDFCBANK,03-05-2021,27-05-2021,1800,1,238.95
HDFCBANK,03-05-2021,27-05-2021,1820,57.15,253.8
HDFCBANK,03-05-2021,27-05-2021,1780,67.55,224.55
HDFCBANK,03-05-2021,27-05-2021,1880,44.05,300.2
HDFCBANK,03-05-2021,27-05-2021,1840,52.45,268.95
HDFCBANK,03-05-2021,27-05-2021,1080,538.25,1.8
HDFCBANK,03-05-2021,24-06-2021,1440,130.75,94
HDFCBANK,03-05-2021,24-06-2021,1480,111.5,114.4
HDFCBANK,03-05-2021,24-06-2021,1420,71.7,84.65
HDFCBANK,03-05-2021,24-06-2021,1540,86.7,149.05
HDFCBANK,03-05-2021,24-06-2021,1500,38.3,125.4
HDFCBANK,03-05-2021,24-06-2021,1520,94.45,136.95
HDFCBANK,03-05-2021,24-06-2021,1600,15.65,188.25
HDFCBANK,03-05-2021,24-06-2021,1580,72.75,174.7
HDFCBANK,03-05-2021,24-06-2021,1560,79.5,161.65
HDFCBANK,03-05-2021,24-06-2021,1660,50.35,231.55
HDFCBANK,03-05-2021,24-06-2021,1640,55.25,216.65
HDFCBANK,03-05-2021,24-06-2021,1620,60.65,202.25
HDFCBANK,03-05-2021,24-06-2021,1720,37.6,278.25
HDFCBANK,03-05-2021,24-06-2021,1700,6,262.35
HDFCBANK,03-05-2021,24-06-2021,1680,45.75,246.75
HDFCBANK,03-05-2021,24-06-2021,1800,25,344.9
HDFCBANK,03-05-2021,24-06-2021,1760,30.75,311
HDFCBANK,03-05-2021,24-06-2021,1780,27.75,327.8
HDFCBANK,03-05-2021,24-06-2021,1740,34,294.45
HDFCBANK,03-05-2021,24-06-2021,1860,18.2,397.5
HDFCBANK,03-05-2021,24-06-2021,1820,22.5,362.25
HDFCBANK,03-05-2021,24-06-2021,1840,20.25,379.75
HDFCBANK,03-05-2021,24-06-2021,1880,16.3,415.45
HDFCBANK,03-05-2021,24-06-2021,1900,2.25,433.6
HDFCBANK,03-05-2021,24-06-2021,1080,398.8,5.4
HDFCBANK,03-05-2021,24-06-2021,1060,417.45,4.25
HDFCBANK,03-05-2021,24-06-2021,1040,436.35,3.3
HDFCBANK,03-05-2021,24-06-2021,1140,344.4,10.45
HDFCBANK,03-05-2021,24-06-2021,1120,362.25,8.5
HDFCBANK,03-05-2021,24-06-2021,1100,380.4,6.8
HDFCBANK,03-05-2021,24-06-2021,1200,293,9
HDFCBANK,03-05-2021,24-06-2021,1220,276.65,21.95
HDFCBANK,03-05-2021,24-06-2021,1180,309.75,15.4
HDFCBANK,03-05-2021,24-06-2021,1160,326.9,12.75
HDFCBANK,03-05-2021,24-06-2021,1260,245.35,19.75
HDFCBANK,03-05-2021,24-06-2021,1240,260.75,25.85
HDFCBANK,03-05-2021,24-06-2021,1340,188.8,40.75
HDFCBANK,03-05-2021,24-06-2021,1320,202.15,46.55
HDFCBANK,03-05-2021,24-06-2021,1280,230.45,35.2
HDFCBANK,03-05-2021,24-06-2021,1300,216.05,23
HDFCBANK,03-05-2021,24-06-2021,1400,79.6,56.9
HDFCBANK,03-05-2021,24-06-2021,1380,163.85,39.3
HDFCBANK,03-05-2021,24-06-2021,1360,176.05,40.85
HDFCBANK,03-05-2021,24-06-2021,1460,120.85,103.9
HDFCBANK,03-03-2023,29-03-2023,1390,285.4,10.6
HDFCBANK,03-03-2023,29-03-2023,1900,0.4,305
HDFCBANK,03-03-2023,29-03-2023,1380,230,0.6
HDFCBANK,03-03-2023,29-03-2023,1370,303,0.4
HDFCBANK,03-03-2023,29-03-2023,1430,251.5,16
HDFCBANK,03-03-2023,29-03-2023,1420,259.8,0.8
HDFCBANK,03-03-2023,29-03-2023,1410,268.25,13.1
HDFCBANK,03-03-2023,29-03-2023,1460,227.2,1.25
HDFCBANK,03-03-2023,29-03-2023,1450,235.2,1.25
HDFCBANK,03-03-2023,29-03-2023,1440,243.3,0.9
HDFCBANK,03-03-2023,29-03-2023,1490,204.1,2.75
HDFCBANK,03-03-2023,29-03-2023,1480,211.7,1.95
HDFCBANK,03-03-2023,29-03-2023,1470,219.4,1.7
HDFCBANK,03-03-2023,29-03-2023,1520,107,3.7
HDFCBANK,03-03-2023,29-03-2023,1510,189.45,3.1
HDFCBANK,03-03-2023,29-03-2023,1500,125.2,2.75
HDFCBANK,03-03-2023,29-03-2023,1550,78.5,5.6
HDFCBANK,03-03-2023,29-03-2023,1540,88,4.75
HDFCBANK,03-03-2023,29-03-2023,1530,71,4.1
HDFCBANK,03-03-2023,29-03-2023,1600,37.4,15.15
HDFCBANK,03-03-2023,29-03-2023,1580,52.4,10
HDFCBANK,03-03-2023,29-03-2023,1570,61.4,8.15
HDFCBANK,03-03-2023,29-03-2023,1560,68.95,6.8
HDFCBANK,03-03-2023,29-03-2023,1610,31.1,18.85
HDFCBANK,03-03-2023,29-03-2023,1620,25.95,23.5
HDFCBANK,03-03-2023,29-03-2023,1590,44.55,12.2
HDFCBANK,03-03-2023,29-03-2023,1650,14.35,42.25
HDFCBANK,03-03-2023,29-03-2023,1630,21.5,28.75
HDFCBANK,03-03-2023,29-03-2023,1640,17.55,34.9
HDFCBANK,03-03-2023,29-03-2023,1680,7.35,64.6
HDFCBANK,03-03-2023,29-03-2023,1670,9.2,55
HDFCBANK,03-03-2023,29-03-2023,1660,11.5,48.45
HDFCBANK,03-03-2023,29-03-2023,1710,3.8,116.95
HDFCBANK,03-03-2023,29-03-2023,1700,4.9,79.15
HDFCBANK,03-03-2023,29-03-2023,1690,5.95,85.5
HDFCBANK,03-03-2023,29-03-2023,1750,1.55,128.95
HDFCBANK,03-03-2023,29-03-2023,1740,1.8,135.15
HDFCBANK,03-03-2023,29-03-2023,1730,2.3,128.95
HDFCBANK,03-03-2023,29-03-2023,1720,2.9,122.85
HDFCBANK,03-03-2023,29-03-2023,1770,1.05,154.65
HDFCBANK,03-03-2023,29-03-2023,1760,1.25,148
HDFCBANK,03-03-2023,29-03-2023,1800,0.8,185
HDFCBANK,03-03-2023,29-03-2023,1790,1.4,168.35
HDFCBANK,03-03-2023,29-03-2023,1780,0.9,161.45
HDFCBANK,03-03-2023,29-03-2023,1850,0.65,212.6
HDFCBANK,03-03-2023,29-03-2023,1830,2.15,197.4
HDFCBANK,03-03-2023,29-03-2023,1820,0.75,189.95
HDFCBANK,03-03-2023,29-03-2023,1810,1,182.6
HDFCBANK,03-03-2023,29-03-2023,1880,0.6,236.1
HDFCBANK,03-03-2023,29-03-2023,1860,0.45,220.25
HDFCBANK,03-03-2023,29-03-2023,1840,0.7,204.95
HDFCBANK,03-03-2023,29-03-2023,1890,0.5,244.15
HDFCBANK,03-03-2023,29-03-2023,1870,31.05,228.15
HDFCBANK,03-03-2023,29-03-2023,1400,195,0.65
HDFCBANK,03-03-2023,27-04-2023,1450,240.85,17.25
HDFCBANK,03-03-2023,27-04-2023,1510,194.2,29.6
HDFCBANK,03-03-2023,27-04-2023,1520,186.95,15
HDFCBANK,03-03-2023,27-04-2023,1490,209.2,9.6
HDFCBANK,03-03-2023,27-04-2023,1500,134,7.5
HDFCBANK,03-03-2023,27-04-2023,1540,172.85,37.7
HDFCBANK,03-03-2023,27-04-2023,1550,165.95,40.6
HDFCBANK,03-03-2023,27-04-2023,1530,179.8,34.85
HDFCBANK,03-03-2023,27-04-2023,1570,152.75,47.1
HDFCBANK,03-03-2023,27-04-2023,1560,159.25,43.8
HDFCBANK,03-03-2023,27-04-2023,1600,57,28.8
HDFCBANK,03-03-2023,27-04-2023,1610,50.75,40.25
HDFCBANK,03-03-2023,27-04-2023,1580,63,57
HDFCBANK,03-03-2023,27-04-2023,1590,55.95,22
HDFCBANK,03-03-2023,27-04-2023,1650,106.65,79.6
HDFCBANK,03-03-2023,27-04-2023,1620,47,50.6
HDFCBANK,03-03-2023,27-04-2023,1630,40,57.15
HDFCBANK,03-03-2023,27-04-2023,1640,111.85,74.95
HDFCBANK,03-03-2023,27-04-2023,1680,92.1,94.55
HDFCBANK,03-03-2023,27-04-2023,1660,101.65,84.45
HDFCBANK,03-03-2023,27-04-2023,1700,16.95,105.35
HDFCBANK,03-03-2023,27-04-2023,1710,79.05,111
HDFCBANK,03-03-2023,27-04-2023,1690,87.6,99.9
HDFCBANK,03-03-2023,27-04-2023,1670,96.8,89.4
HDFCBANK,03-03-2023,27-04-2023,1730,71.15,122.75
HDFCBANK,03-03-2023,27-04-2023,1740,9.25,128.85
HDFCBANK,03-03-2023,27-04-2023,1720,75.05,116.8
HDFCBANK,03-03-2023,27-04-2023,1760,7.1,158
HDFCBANK,03-03-2023,27-04-2023,1770,57.15,148.05
HDFCBANK,03-03-2023,27-04-2023,1750,63.85,135.1
HDFCBANK,03-03-2023,27-04-2023,1810,45.4,175.6
HDFCBANK,03-03-2023,27-04-2023,1790,51,161.55
HDFCBANK,03-03-2023,27-04-2023,1780,54,154.75
HDFCBANK,03-03-2023,27-04-2023,1820,42.8,182.85
HDFCBANK,03-03-2023,27-04-2023,1830,40.4,190.25
HDFCBANK,03-03-2023,27-04-2023,1800,4.2,168.55
HDFCBANK,03-03-2023,27-04-2023,1850,35.8,205.3
HDFCBANK,03-03-2023,27-04-2023,1860,33.65,213
HDFCBANK,03-03-2023,27-04-2023,1840,12,197.7
HDFCBANK,03-03-2023,27-04-2023,1870,2,220.75
HDFCBANK,03-03-2023,27-04-2023,1380,300.65,8.25
HDFCBANK,03-03-2023,27-04-2023,1390,291.8,9.25
HDFCBANK,03-03-2023,27-04-2023,1400,283.05,10.3
HDFCBANK,03-03-2023,27-04-2023,1410,274.4,11.5
HDFCBANK,03-03-2023,27-04-2023,1430,257.4,14.15
HDFCBANK,03-03-2023,27-04-2023,1440,249.05,15.65
HDFCBANK,03-03-2023,27-04-2023,1420,265.85,6
HDFCBANK,03-03-2023,27-04-2023,1480,216.9,22.8
HDFCBANK,03-03-2023,27-04-2023,1460,232.75,18.95
HDFCBANK,03-03-2023,27-04-2023,1470,224.75,20.85
HDFCBANK,03-03-2023,25-05-2023,1590,110.9,69.3
HDFCBANK,03-03-2023,25-05-2023,1640,86.2,93.75
HDFCBANK,03-03-2023,25-05-2023,1660,77.55,104.7
HDFCBANK,03-03-2023,25-05-2023,1670,73.45,110.45
HDFCBANK,03-03-2023,25-05-2023,1620,95.55,83.45
HDFCBANK,03-03-2023,25-05-2023,1680,69.5,116.35
HDFCBANK,03-03-2023,25-05-2023,1690,65.75,122.4
HDFCBANK,03-03-2023,25-05-2023,1700,62.15,128.6
HDFCBANK,03-03-2023,25-05-2023,1650,81.8,99.15
HDFCBANK,03-03-2023,25-05-2023,1710,58.7,134.95
HDFCBANK,03-03-2023,25-05-2023,1720,55.4,141.5
HDFCBANK,03-03-2023,25-05-2023,1780,38.6,183.65
HDFCBANK,03-03-2023,25-05-2023,1730,52.25,148.15
HDFCBANK,03-03-2023,25-05-2023,1740,49.2,154.95
HDFCBANK,03-03-2023,25-05-2023,1750,46.35,161.9
HDFCBANK,03-03-2023,25-05-2023,1760,43.6,169
HDFCBANK,03-03-2023,25-05-2023,1770,41,176.2
HDFCBANK,03-03-2023,25-05-2023,1790,36.25,191.1
HDFCBANK,03-03-2023,25-05-2023,1800,34.05,198.7
HDFCBANK,03-03-2023,25-05-2023,1380,259.55,11.75
HDFCBANK,03-03-2023,25-05-2023,1390,251.1,13.05
HDFCBANK,03-03-2023,25-05-2023,1410,234.45,16.1
HDFCBANK,03-03-2023,25-05-2023,1420,226.3,17.75
HDFCBANK,03-03-2023,25-05-2023,1430,218.3,19.6
HDFCBANK,03-03-2023,25-05-2023,1440,210.45,21.55
HDFCBANK,03-03-2023,25-05-2023,1400,242.7,14.5
HDFCBANK,03-03-2023,25-05-2023,1460,195.1,25.85
HDFCBANK,03-03-2023,25-05-2023,1470,187.65,28.2
HDFCBANK,03-03-2023,25-05-2023,1480,180.4,30.8
HDFCBANK,03-03-2023,25-05-2023,1490,173.25,33.45
HDFCBANK,03-03-2023,25-05-2023,1500,166.25,12
HDFCBANK,03-03-2023,25-05-2023,1450,202.7,23.6
HDFCBANK,03-03-2023,25-05-2023,1560,127.8,56.75
HDFCBANK,03-03-2023,25-05-2023,1510,159.35,39.2
HDFCBANK,03-03-2023,25-05-2023,1520,152.7,42.4
HDFCBANK,03-03-2023,25-05-2023,1530,146.25,45.7
HDFCBANK,03-03-2023,25-05-2023,1580,116.35,64.95
HDFCBANK,03-03-2023,25-05-2023,1540,139.9,49.2
HDFCBANK,03-03-2023,25-05-2023,1550,133.75,52.9
HDFCBANK,03-03-2023,25-05-2023,1610,100.5,78.55
HDFCBANK,03-03-2023,25-05-2023,1570,122,60.75
HDFCBANK,03-03-2023,25-05-2023,1630,90.8,88.5
HDFCBANK,03-03-2023,25-05-2023,1600,105.6,35.05
HDFCBANK,03-03-2022,31-03-2022,1690,1.35,236.25
HDFCBANK,03-03-2022,31-03-2022,1700,1.15,336.75
HDFCBANK,03-03-2022,31-03-2022,1680,1.15,231
HDFCBANK,03-03-2022,31-03-2022,1770,14.25,304.8
HDFCBANK,03-03-2022,31-03-2022,1740,0.8,210
HDFCBANK,03-03-2022,31-03-2022,1750,16.45,287.2
HDFCBANK,03-03-2022,31-03-2022,1730,18.9,269.85
HDFCBANK,03-03-2022,31-03-2022,1800,0.8,279.45
HDFCBANK,03-03-2022,31-03-2022,1780,0.65,313.7
HDFCBANK,03-03-2022,31-03-2022,1760,0.75,295.95
HDFCBANK,03-03-2022,31-03-2022,1840,8.45,368.3
HDFCBANK,03-03-2022,31-03-2022,1830,9.15,359.05
HDFCBANK,03-03-2022,31-03-2022,1810,10.6,340.75
HDFCBANK,03-03-2022,31-03-2022,1820,9.85,349.9
HDFCBANK,03-03-2022,31-03-2022,1790,0.6,322.65
HDFCBANK,03-03-2022,31-03-2022,1860,7.25,386.9
HDFCBANK,03-03-2022,31-03-2022,1850,7.85,377.6
HDFCBANK,03-03-2022,31-03-2022,1060,440,1.9
HDFCBANK,03-03-2022,31-03-2022,1070,403.6,1.25
HDFCBANK,03-03-2022,31-03-2022,1120,355.65,2.8
HDFCBANK,03-03-2022,31-03-2022,1100,374.7,2.9
HDFCBANK,03-03-2022,31-03-2022,1110,365.15,2.4
HDFCBANK,03-03-2022,31-03-2022,1090,384.3,1.75
HDFCBANK,03-03-2022,31-03-2022,1080,393.95,1.5
HDFCBANK,03-03-2022,31-03-2022,1150,327.45,5
HDFCBANK,03-03-2022,31-03-2022,1140,336.8,3.7
HDFCBANK,03-03-2022,31-03-2022,1130,346.2,3.2
HDFCBANK,03-03-2022,31-03-2022,1210,273.05,9.6
HDFCBANK,03-03-2022,31-03-2022,1190,290.85,7.25
HDFCBANK,03-03-2022,31-03-2022,1170,309,5.6
HDFCBANK,03-03-2022,31-03-2022,1180,299.85,7.1
HDFCBANK,03-03-2022,31-03-2022,1160,318.2,4.9
HDFCBANK,03-03-2022,31-03-2022,1240,247.1,13.8
HDFCBANK,03-03-2022,31-03-2022,1230,255.65,12.55
HDFCBANK,03-03-2022,31-03-2022,1220,264.3,11.15
HDFCBANK,03-03-2022,31-03-2022,1200,178.55,9
HDFCBANK,03-03-2022,31-03-2022,1280,108.25,21.4
HDFCBANK,03-03-2022,31-03-2022,1290,206.35,23.6
HDFCBANK,03-03-2022,31-03-2022,1270,222.25,18.6
HDFCBANK,03-03-2022,31-03-2022,1250,238.7,15.8
HDFCBANK,03-03-2022,31-03-2022,1260,230.4,16.95
HDFCBANK,03-03-2022,31-03-2022,1320,80.65,32.3
HDFCBANK,03-03-2022,31-03-2022,1330,87,34.6
HDFCBANK,03-03-2022,31-03-2022,1310,191,28.85
HDFCBANK,03-03-2022,31-03-2022,1300,97.85,26.05
HDFCBANK,03-03-2022,31-03-2022,1370,53.25,51.35
HDFCBANK,03-03-2022,31-03-2022,1350,63.7,42.5
HDFCBANK,03-03-2022,31-03-2022,1360,58.65,46.15
HDFCBANK,03-03-2022,31-03-2022,1340,68.75,38.8
HDFCBANK,03-03-2022,31-03-2022,1430,26.45,79.85
HDFCBANK,03-03-2022,31-03-2022,1410,33.8,75.95
HDFCBANK,03-03-2022,31-03-2022,1400,38.2,67.4
HDFCBANK,03-03-2022,31-03-2022,1390,42.55,60.25
HDFCBANK,03-03-2022,31-03-2022,1380,48.25,56.5
HDFCBANK,03-03-2022,31-03-2022,1460,17.4,105.35
HDFCBANK,03-03-2022,31-03-2022,1450,19.8,101.4
HDFCBANK,03-03-2022,31-03-2022,1440,22.8,91.05
HDFCBANK,03-03-2022,31-03-2022,1420,29.8,75.45
HDFCBANK,03-03-2022,31-03-2022,1500,9.75,138.7
HDFCBANK,03-03-2022,31-03-2022,1480,12.85,112.95
HDFCBANK,03-03-2022,31-03-2022,1490,11.25,120
HDFCBANK,03-03-2022,31-03-2022,1470,14.8,107
HDFCBANK,03-03-2022,31-03-2022,1540,5.65,178.55
HDFCBANK,03-03-2022,31-03-2022,1530,6.4,144.55
HDFCBANK,03-03-2022,31-03-2022,1520,7.4,138
HDFCBANK,03-03-2022,31-03-2022,1510,8.2,142.9
HDFCBANK,03-03-2022,31-03-2022,1590,3.1,159.45
HDFCBANK,03-03-2022,31-03-2022,1570,3.7,145.6
HDFCBANK,03-03-2022,31-03-2022,1580,3.25,205.5
HDFCBANK,03-03-2022,31-03-2022,1560,4.3,190
HDFCBANK,03-03-2022,31-03-2022,1550,5.1,169.85
HDFCBANK,03-03-2022,31-03-2022,1640,1.95,133
HDFCBANK,03-03-2022,31-03-2022,1620,2.2,195
HDFCBANK,03-03-2022,31-03-2022,1610,2.4,173.8
HDFCBANK,03-03-2022,31-03-2022,1600,2.9,228.35
HDFCBANK,03-03-2022,31-03-2022,1670,1.15,219.95
HDFCBANK,03-03-2022,31-03-2022,1660,1.35,205
HDFCBANK,03-03-2022,31-03-2022,1650,1.6,204.2
HDFCBANK,03-03-2022,31-03-2022,1630,2,188.8
HDFCBANK,03-03-2022,31-03-2022,1720,0.85,261.35
HDFCBANK,03-03-2022,31-03-2022,1710,21.7,252.85
HDFCBANK,03-03-2022,28-04-2022,1350,171.65,58.95
HDFCBANK,03-03-2022,28-04-2022,1420,125.9,56.2
HDFCBANK,03-03-2022,28-04-2022,1390,65.45,45
HDFCBANK,03-03-2022,28-04-2022,1400,59.7,86.4
HDFCBANK,03-03-2022,28-04-2022,1410,131.9,52.3
HDFCBANK,03-03-2022,28-04-2022,1480,93.7,83.3
HDFCBANK,03-03-2022,28-04-2022,1450,109,68.95
HDFCBANK,03-03-2022,28-04-2022,1460,103.7,73.55
HDFCBANK,03-03-2022,28-04-2022,1430,120.1,60.25
HDFCBANK,03-03-2022,28-04-2022,1440,44.5,64.5
HDFCBANK,03-03-2022,28-04-2022,1500,25.6,142
HDFCBANK,03-03-2022,28-04-2022,1510,79.95,99.3
HDFCBANK,03-03-2022,28-04-2022,1490,88.95,88.45
HDFCBANK,03-03-2022,28-04-2022,1470,98.6,78.35
HDFCBANK,03-03-2022,28-04-2022,1560,60.5,129.3
HDFCBANK,03-03-2022,28-04-2022,1540,67.8,116.8
HDFCBANK,03-03-2022,28-04-2022,1550,64.05,122.95
HDFCBANK,03-03-2022,28-04-2022,1520,75.75,104.95
HDFCBANK,03-03-2022,28-04-2022,1530,71.7,110.8
HDFCBANK,03-03-2022,28-04-2022,1620,42.2,170.4
HDFCBANK,03-03-2022,28-04-2022,1590,50.7,149.2
HDFCBANK,03-03-2022,28-04-2022,1600,11.3,156.1
HDFCBANK,03-03-2022,28-04-2022,1570,57.1,135.8
HDFCBANK,03-03-2022,28-04-2022,1580,53.8,142.4
HDFCBANK,03-03-2022,28-04-2022,1650,35,192.9
HDFCBANK,03-03-2022,28-04-2022,1630,39.75,177.8
HDFCBANK,03-03-2022,28-04-2022,1610,44.9,163.2
HDFCBANK,03-03-2022,28-04-2022,1680,28.75,216.3
HDFCBANK,03-03-2022,28-04-2022,1660,32.85,200.6
HDFCBANK,03-03-2022,28-04-2022,1670,30.7,208.35
HDFCBANK,03-03-2022,28-04-2022,1640,37.3,185.3
HDFCBANK,03-03-2022,28-04-2022,1740,19.1,266.05
HDFCBANK,03-03-2022,28-04-2022,1710,23.5,240.75
HDFCBANK,03-03-2022,28-04-2022,1720,21.95,249.1
HDFCBANK,03-03-2022,28-04-2022,1690,26.9,224.35
HDFCBANK,03-03-2022,28-04-2022,1700,6.5,232.5
HDFCBANK,03-03-2022,28-04-2022,1760,16.6,283.3
HDFCBANK,03-03-2022,28-04-2022,1770,15.45,292.05
HDFCBANK,03-03-2022,28-04-2022,1750,17.8,274.6
HDFCBANK,03-03-2022,28-04-2022,1730,20.5,257.5
HDFCBANK,03-03-2022,28-04-2022,1800,12.4,318.7
HDFCBANK,03-03-2022,28-04-2022,1810,11.5,327.7
HDFCBANK,03-03-2022,28-04-2022,1780,14.35,300.85
HDFCBANK,03-03-2022,28-04-2022,1790,13.35,309.75
HDFCBANK,03-03-2022,28-04-2022,1860,7.85,373.55
HDFCBANK,03-03-2022,28-04-2022,1830,9.9,345.9
HDFCBANK,03-03-2022,28-04-2022,1840,9.2,355.05
HDFCBANK,03-03-2022,28-04-2022,1820,10.7,336.75
HDFCBANK,03-03-2022,28-04-2022,1850,8.5,364.3
HDFCBANK,03-03-2022,28-04-2022,1100,388,1.6
HDFCBANK,03-03-2022,28-04-2022,1070,417.05,0.95
HDFCBANK,03-03-2022,28-04-2022,1080,407.35,1.15
HDFCBANK,03-03-2022,28-04-2022,1130,359.3,2.55
HDFCBANK,03-03-2022,28-04-2022,1110,378.4,1.85
HDFCBANK,03-03-2022,28-04-2022,1090,397.65,1.35
HDFCBANK,03-03-2022,28-04-2022,1160,331,3.95
HDFCBANK,03-03-2022,28-04-2022,1170,321.7,4.55
HDFCBANK,03-03-2022,28-04-2022,1140,349.8,3
HDFCBANK,03-03-2022,28-04-2022,1150,340.35,3.45
HDFCBANK,03-03-2022,28-04-2022,1120,368.8,2.2
HDFCBANK,03-03-2022,28-04-2022,1220,276.35,8.7
HDFCBANK,03-03-2022,28-04-2022,1190,303.3,5.95
HDFCBANK,03-03-2022,28-04-2022,1200,294.25,17.9
HDFCBANK,03-03-2022,28-04-2022,1180,312.45,15.45
HDFCBANK,03-03-2022,28-04-2022,1240,258.85,11
HDFCBANK,03-03-2022,28-04-2022,1250,250.25,12.3
HDFCBANK,03-03-2022,28-04-2022,1230,267.55,9.8
HDFCBANK,03-03-2022,28-04-2022,1210,285.25,7.7
HDFCBANK,03-03-2022,28-04-2022,1300,140,39.45
HDFCBANK,03-03-2022,28-04-2022,1280,225.2,16.95
HDFCBANK,03-03-2022,28-04-2022,1290,217.1,18.75
HDFCBANK,03-03-2022,28-04-2022,1260,241.8,13.7
HDFCBANK,03-03-2022,28-04-2022,1270,233.45,15.25
HDFCBANK,03-03-2022,28-04-2022,1360,164.6,64.35
HDFCBANK,03-03-2022,28-04-2022,1330,186.15,27.35
HDFCBANK,03-03-2022,28-04-2022,1340,178.85,29.95
HDFCBANK,03-03-2022,28-04-2022,1310,201.35,22.75
HDFCBANK,03-03-2022,28-04-2022,1320,193.7,11
HDFCBANK,03-03-2022,28-04-2022,1380,69.55,76.55
HDFCBANK,03-03-2022,28-04-2022,1370,157.65,63.5
HDFCBANK,03-03-2022,26-05-2022,1270,186.95,24.25
HDFCBANK,03-03-2022,26-05-2022,1210,235.1,13
HDFCBANK,03-03-2022,26-05-2022,1290,172.15,29.25
HDFCBANK,03-03-2022,26-05-2022,1300,164.95,52
HDFCBANK,03-03-2022,26-05-2022,1310,157.95,34.8
