,Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
38779,WIPRO,06-02-2023,29-03-2023,450,2.9,60.1
38780,WIPRO,06-02-2023,29-03-2023,455,9.0,64.1
38781,WIPRO,06-02-2023,29-03-2023,445,9.5,56.25
38782,WIPRO,06-02-2023,29-03-2023,320,78.5,2.35
38783,WIPRO,06-02-2023,29-03-2023,360,46.7,1.85
38784,WIPRO,06-02-2023,29-03-2023,355,50.25,8.5
38785,WIPRO,06-02-2023,29-03-2023,345,57.7,6.15
38786,WIPRO,06-02-2023,29-03-2023,350,53.9,1.35
38787,WIPRO,06-02-2023,29-03-2023,340,61.65,5.15
38788,WIPRO,06-02-2023,29-03-2023,335,65.7,4.3
38789,WIPRO,06-02-2023,29-03-2023,330,69.85,3.55
38790,WIPRO,06-02-2023,29-03-2023,325,74.15,2.9
38791,WIPRO,06-02-2023,29-03-2023,400,17.8,9.95
38792,WIPRO,06-02-2023,29-03-2023,395,26.25,23.8
38793,WIPRO,06-02-2023,29-03-2023,390,28.7,6.25
38794,WIPRO,06-02-2023,29-03-2023,385,31.3,19.05
38795,WIPRO,06-02-2023,29-03-2023,380,34.05,3.6
38796,WIPRO,06-02-2023,29-03-2023,375,37.0,14.9
38797,WIPRO,06-02-2023,29-03-2023,370,40.05,13.05
38798,WIPRO,06-02-2023,29-03-2023,365,43.3,11.4
38799,WIPRO,06-02-2023,29-03-2023,440,10.6,52.45
38800,WIPRO,06-02-2023,29-03-2023,430,5.65,45.15
38801,WIPRO,06-02-2023,29-03-2023,435,11.8,48.7
38802,WIPRO,06-02-2023,29-03-2023,420,8.5,38.35
38803,WIPRO,06-02-2023,29-03-2023,425,14.6,41.7
38804,WIPRO,06-02-2023,29-03-2023,415,10.85,20.45
38805,WIPRO,06-02-2023,29-03-2023,410,12.4,18.4
38806,WIPRO,06-02-2023,29-03-2023,405,21.8,29.2
38807,WIPRO,06-02-2023,29-03-2023,470,5.3,76.6
38808,WIPRO,06-02-2023,29-03-2023,465,5.95,72.35
38809,WIPRO,06-02-2023,29-03-2023,460,6.7,68.2
38810,WIPRO,06-02-2023,27-04-2023,385,37.75,14.55
38811,WIPRO,06-02-2023,27-04-2023,340,70.85,3.45
38812,WIPRO,06-02-2023,27-04-2023,380,40.85,12.75
38813,WIPRO,06-02-2023,27-04-2023,370,47.55,9.65
38814,WIPRO,06-02-2023,27-04-2023,360,54.8,7.05
38815,WIPRO,06-02-2023,27-04-2023,365,51.1,8.3
38816,WIPRO,06-02-2023,27-04-2023,355,58.65,6.0
38817,WIPRO,06-02-2023,27-04-2023,345,66.65,4.2
38818,WIPRO,06-02-2023,27-04-2023,430,16.65,37.7
38819,WIPRO,06-02-2023,27-04-2023,420,20.3,31.5
38820,WIPRO,06-02-2023,27-04-2023,425,18.4,34.55
38821,WIPRO,06-02-2023,27-04-2023,415,22.3,28.65
38822,WIPRO,06-02-2023,27-04-2023,405,26.85,23.3
38823,WIPRO,06-02-2023,27-04-2023,410,24.5,25.9
38824,WIPRO,06-02-2023,27-04-2023,400,24.7,20.9
38825,WIPRO,06-02-2023,27-04-2023,390,34.8,16.5
38826,WIPRO,06-02-2023,27-04-2023,395,32.0,18.65
38827,WIPRO,06-02-2023,27-04-2023,470,6.9,67.3
38828,WIPRO,06-02-2023,27-04-2023,465,7.75,63.2
38829,WIPRO,06-02-2023,27-04-2023,455,9.75,55.4
38830,WIPRO,06-02-2023,27-04-2023,460,8.7,59.25
38831,WIPRO,06-02-2023,27-04-2023,445,12.15,47.95
38832,WIPRO,06-02-2023,27-04-2023,450,10.9,51.6
38833,WIPRO,06-02-2023,27-04-2023,435,15.0,41.0
38834,WIPRO,06-02-2023,27-04-2023,440,13.5,44.4
38835,WIPRO,06-02-2023,27-04-2023,350,62.6,5.0
38836,WIPRO,06-02-2023,27-04-2023,375,44.1,11.1
38837,WIPRO,06-02-2023,23-02-2023,350,55.45,0.4
38838,WIPRO,06-02-2023,23-02-2023,460,0.3,48.0
38839,WIPRO,06-02-2023,23-02-2023,330,76.9,3.25
38840,WIPRO,06-02-2023,23-02-2023,335,72.65,0.3
38841,WIPRO,06-02-2023,23-02-2023,320,85.65,0.15
38842,WIPRO,06-02-2023,23-02-2023,325,81.25,2.65
38843,WIPRO,06-02-2023,23-02-2023,315,90.15,0.15
38844,WIPRO,06-02-2023,23-02-2023,385,21.15,1.9
38845,WIPRO,06-02-2023,23-02-2023,375,32.5,1.0
38846,WIPRO,06-02-2023,23-02-2023,360,45.0,0.55
38847,WIPRO,06-02-2023,23-02-2023,365,49.6,0.65
38848,WIPRO,06-02-2023,23-02-2023,370,40.6,0.8
38849,WIPRO,06-02-2023,23-02-2023,355,56.75,0.45
38850,WIPRO,06-02-2023,23-02-2023,345,64.5,0.5
38851,WIPRO,06-02-2023,23-02-2023,420,3.1,17.0
38852,WIPRO,06-02-2023,23-02-2023,405,8.25,7.5
38853,WIPRO,06-02-2023,23-02-2023,410,6.05,10.15
38854,WIPRO,06-02-2023,23-02-2023,400,11.15,5.35
38855,WIPRO,06-02-2023,23-02-2023,390,18.45,2.65
38856,WIPRO,06-02-2023,23-02-2023,395,14.4,3.7
38857,WIPRO,06-02-2023,23-02-2023,380,26.75,1.4
38858,WIPRO,06-02-2023,23-02-2023,450,0.5,44.3
38859,WIPRO,06-02-2023,23-02-2023,440,0.85,31.4
38860,WIPRO,06-02-2023,23-02-2023,445,0.65,39.6
38861,WIPRO,06-02-2023,23-02-2023,430,1.55,25.65
38862,WIPRO,06-02-2023,23-02-2023,435,1.15,29.95
38863,WIPRO,06-02-2023,23-02-2023,425,2.15,18.65
38864,WIPRO,06-02-2023,23-02-2023,415,4.25,13.4
38865,WIPRO,06-02-2023,23-02-2023,480,0.2,76.6
38866,WIPRO,06-02-2023,23-02-2023,470,0.25,71.95
38867,WIPRO,06-02-2023,23-02-2023,475,0.25,75.55
38868,WIPRO,06-02-2023,23-02-2023,465,0.3,67.35
38869,WIPRO,06-02-2023,23-02-2023,455,0.4,52.35
38870,WIPRO,06-02-2023,23-02-2023,340,68.5,0.35
38871,WIPRO,06-01-2023,29-03-2023,330,69.85,3.55
38872,WIPRO,06-01-2023,29-03-2023,455,1.0,64.1
38873,WIPRO,06-01-2023,29-03-2023,340,61.65,5.15
38874,WIPRO,06-01-2023,29-03-2023,335,65.7,4.3
38875,WIPRO,06-01-2023,29-03-2023,355,50.25,8.5
38876,WIPRO,06-01-2023,29-03-2023,350,53.9,7.25
38877,WIPRO,06-01-2023,29-03-2023,345,57.7,6.15
38878,WIPRO,06-01-2023,29-03-2023,370,40.05,13.05
38879,WIPRO,06-01-2023,29-03-2023,365,43.3,11.4
38880,WIPRO,06-01-2023,29-03-2023,360,46.7,9.85
38881,WIPRO,06-01-2023,29-03-2023,395,26.25,23.8
38882,WIPRO,06-01-2023,29-03-2023,385,31.3,19.05
38883,WIPRO,06-01-2023,29-03-2023,380,34.05,16.9
38884,WIPRO,06-01-2023,29-03-2023,375,37.0,14.9
38885,WIPRO,06-01-2023,29-03-2023,400,12.1,26.4
38886,WIPRO,06-01-2023,29-03-2023,405,21.8,29.2
38887,WIPRO,06-01-2023,29-03-2023,390,28.7,21.35
38888,WIPRO,06-01-2023,29-03-2023,420,16.2,38.35
38889,WIPRO,06-01-2023,29-03-2023,410,9.5,32.1
38890,WIPRO,06-01-2023,29-03-2023,415,17.95,35.15
38891,WIPRO,06-01-2023,29-03-2023,430,13.15,45.15
38892,WIPRO,06-01-2023,29-03-2023,425,14.6,41.7
38893,WIPRO,06-01-2023,29-03-2023,450,8.5,60.1
38894,WIPRO,06-01-2023,29-03-2023,445,9.5,56.25
38895,WIPRO,06-01-2023,29-03-2023,440,10.6,52.45
38896,WIPRO,06-01-2023,29-03-2023,435,11.8,48.7
38897,WIPRO,06-01-2023,29-03-2023,325,74.15,2.9
38898,WIPRO,06-01-2023,25-01-2023,295,93.7,1.35
38899,WIPRO,06-01-2023,25-01-2023,555,0.05,165.0
38900,WIPRO,06-01-2023,25-01-2023,305,84.65,0.1
38901,WIPRO,06-01-2023,25-01-2023,315,75.85,3.2
38902,WIPRO,06-01-2023,25-01-2023,320,73.5,0.4
38903,WIPRO,06-01-2023,25-01-2023,325,67.5,4.65
38904,WIPRO,06-01-2023,25-01-2023,290,98.35,0.15
38905,WIPRO,06-01-2023,25-01-2023,330,63.45,0.5
38906,WIPRO,06-01-2023,25-01-2023,335,59.55,0.55
38907,WIPRO,06-01-2023,25-01-2023,340,55.75,0.75
38908,WIPRO,06-01-2023,25-01-2023,310,69.65,2.6
38909,WIPRO,06-01-2023,25-01-2023,350,33.4,1.35
38910,WIPRO,06-01-2023,25-01-2023,355,45.2,1.85
38911,WIPRO,06-01-2023,25-01-2023,360,24.25,2.6
38912,WIPRO,06-01-2023,25-01-2023,365,23.0,3.65
38913,WIPRO,06-01-2023,25-01-2023,370,16.65,5.05
38914,WIPRO,06-01-2023,25-01-2023,375,13.35,6.75
38915,WIPRO,06-01-2023,25-01-2023,345,52.15,1.0
38916,WIPRO,06-01-2023,25-01-2023,385,8.5,11.6
38917,WIPRO,06-01-2023,25-01-2023,390,6.5,14.5
38918,WIPRO,06-01-2023,25-01-2023,395,4.85,17.45
38919,WIPRO,06-01-2023,25-01-2023,400,3.65,21.7
38920,WIPRO,06-01-2023,25-01-2023,405,2.7,25.8
38921,WIPRO,06-01-2023,25-01-2023,410,2.05,30.15
38922,WIPRO,06-01-2023,25-01-2023,380,10.9,8.85
38923,WIPRO,06-01-2023,25-01-2023,415,1.65,31.8
38924,WIPRO,06-01-2023,25-01-2023,420,1.3,39.25
38925,WIPRO,06-01-2023,25-01-2023,425,1.05,44.0
38926,WIPRO,06-01-2023,25-01-2023,435,0.65,56.25
38927,WIPRO,06-01-2023,25-01-2023,440,0.55,50.5
38928,WIPRO,06-01-2023,25-01-2023,445,0.45,64.0
38929,WIPRO,06-01-2023,25-01-2023,455,0.25,72.15
38930,WIPRO,06-01-2023,25-01-2023,460,0.25,71.2
38931,WIPRO,06-01-2023,25-01-2023,465,0.6,77.0
38932,WIPRO,06-01-2023,25-01-2023,430,0.85,40.5
38933,WIPRO,06-01-2023,25-01-2023,470,0.15,81.0
38934,WIPRO,06-01-2023,25-01-2023,475,0.25,89.25
38935,WIPRO,06-01-2023,25-01-2023,480,0.15,87.8
38936,WIPRO,06-01-2023,25-01-2023,450,0.45,67.95
38937,WIPRO,06-01-2023,25-01-2023,485,3.5,98.15
38938,WIPRO,06-01-2023,25-01-2023,490,0.15,94.0
38939,WIPRO,06-01-2023,25-01-2023,495,0.65,107.2
38940,WIPRO,06-01-2023,25-01-2023,510,1.9,121.1
38941,WIPRO,06-01-2023,25-01-2023,515,1.65,125.8
38942,WIPRO,06-01-2023,25-01-2023,520,0.35,128.4
38943,WIPRO,06-01-2023,25-01-2023,525,1.3,135.25
38944,WIPRO,06-01-2023,25-01-2023,530,1.15,136.0
38945,WIPRO,06-01-2023,25-01-2023,535,1.0,144.8
38946,WIPRO,06-01-2023,25-01-2023,500,0.15,107.5
38947,WIPRO,06-01-2023,25-01-2023,505,2.15,116.45
38948,WIPRO,06-01-2023,25-01-2023,540,0.2,146.8
38949,WIPRO,06-01-2023,25-01-2023,545,0.05,154.45
38950,WIPRO,06-01-2023,25-01-2023,550,0.1,157.0
38951,WIPRO,06-01-2023,25-01-2023,300,87.0,0.15
38952,WIPRO,06-01-2023,23-02-2023,385,14.7,17.3
38953,WIPRO,06-01-2023,23-02-2023,370,46.15,8.75
38954,WIPRO,06-01-2023,23-02-2023,375,42.9,13.55
38955,WIPRO,06-01-2023,23-02-2023,380,39.8,12.75
38956,WIPRO,06-01-2023,23-02-2023,365,49.6,10.35
38957,WIPRO,06-01-2023,23-02-2023,405,26.5,26.65
38958,WIPRO,06-01-2023,23-02-2023,390,13.05,19.0
38959,WIPRO,06-01-2023,23-02-2023,395,10.7,19.35
38960,WIPRO,06-01-2023,23-02-2023,410,6.85,23.1
38961,WIPRO,06-01-2023,23-02-2023,400,9.5,24.55
38962,WIPRO,06-01-2023,23-02-2023,420,4.8,35.15
38963,WIPRO,06-01-2023,23-02-2023,425,18.45,38.3
38964,WIPRO,06-01-2023,23-02-2023,430,16.8,41.5
38965,WIPRO,06-01-2023,23-02-2023,415,22.2,32.2
38966,WIPRO,06-01-2023,23-02-2023,440,13.8,48.35
38967,WIPRO,06-01-2023,23-02-2023,445,5.0,51.95
38968,WIPRO,06-01-2023,23-02-2023,435,15.25,44.9
38969,WIPRO,06-01-2023,23-02-2023,450,1.55,55.65
38970,WIPRO,06-01-2023,23-02-2023,455,0.2,59.5
38971,WIPRO,06-01-2023,23-02-2023,475,2.9,75.55
38972,WIPRO,06-01-2023,23-02-2023,480,5.85,79.8
38973,WIPRO,06-01-2023,23-02-2023,465,6.0,67.35
38974,WIPRO,06-01-2023,23-02-2023,470,1.7,71.4
38975,WIPRO,06-01-2023,23-02-2023,460,3.15,63.35
38976,WIPRO,06-01-2023,23-02-2023,330,76.9,3.25
38977,WIPRO,06-01-2023,23-02-2023,315,90.15,1.75
38978,WIPRO,06-01-2023,23-02-2023,320,85.65,2.15
38979,WIPRO,06-01-2023,23-02-2023,335,72.65,3.95
38980,WIPRO,06-01-2023,23-02-2023,325,81.25,2.65
38981,WIPRO,06-01-2023,23-02-2023,350,60.55,3.6
38982,WIPRO,06-01-2023,23-02-2023,355,56.75,7.7
38983,WIPRO,06-01-2023,23-02-2023,340,68.5,4.7
38984,WIPRO,06-01-2023,23-02-2023,345,64.5,5.6
38985,WIPRO,06-01-2023,23-02-2023,360,53.1,5.8
38986,WIPRO,06-01-2022,31-03-2022,770,31.55,79.65
38987,WIPRO,06-01-2022,31-03-2022,760,34.9,73.1
38988,WIPRO,06-01-2022,31-03-2022,755,36.65,69.9
38989,WIPRO,06-01-2022,31-03-2022,775,30.0,83.0
38990,WIPRO,06-01-2022,31-03-2022,765,33.2,76.35
38991,WIPRO,06-01-2022,31-03-2022,800,23.1,100.85
38992,WIPRO,06-01-2022,31-03-2022,785,27.05,89.95
38993,WIPRO,06-01-2022,31-03-2022,790,25.65,93.55
38994,WIPRO,06-01-2022,31-03-2022,780,28.45,86.45
38995,WIPRO,06-01-2022,31-03-2022,810,20.7,108.4
38996,WIPRO,06-01-2022,31-03-2022,805,21.85,104.6
38997,WIPRO,06-01-2022,31-03-2022,795,24.3,97.15
38998,WIPRO,06-01-2022,31-03-2022,825,17.55,120.05
38999,WIPRO,06-01-2022,31-03-2022,815,19.6,112.25
39000,WIPRO,06-01-2022,31-03-2022,820,18.55,116.15
39001,WIPRO,06-01-2022,31-03-2022,835,15.65,128.1
39002,WIPRO,06-01-2022,31-03-2022,840,14.8,132.15
39003,WIPRO,06-01-2022,31-03-2022,830,16.55,124.05
39004,WIPRO,06-01-2022,31-03-2022,860,11.7,148.9
39005,WIPRO,06-01-2022,31-03-2022,850,13.15,140.45
39006,WIPRO,06-01-2022,31-03-2022,855,12.4,144.65
39007,WIPRO,06-01-2022,31-03-2022,845,13.95,136.3
39008,WIPRO,06-01-2022,31-03-2022,530,191.3,1.8
39009,WIPRO,06-01-2022,31-03-2022,515,205.5,1.2
39010,WIPRO,06-01-2022,31-03-2022,520,200.75,1.4
39011,WIPRO,06-01-2022,31-03-2022,535,186.6,2.1
39012,WIPRO,06-01-2022,31-03-2022,525,196.0,1.6
39013,WIPRO,06-01-2022,31-03-2022,555,168.15,3.45
39014,WIPRO,06-01-2022,31-03-2022,545,177.3,2.7
39015,WIPRO,06-01-2022,31-03-2022,550,172.7,3.05
39016,WIPRO,06-01-2022,31-03-2022,540,181.95,2.35
39017,WIPRO,06-01-2022,31-03-2022,570,154.7,4.85
39018,WIPRO,06-01-2022,31-03-2022,560,163.65,3.85
39019,WIPRO,06-01-2022,31-03-2022,565,159.15,4.3
39020,WIPRO,06-01-2022,31-03-2022,585,141.65,6.65
39021,WIPRO,06-01-2022,31-03-2022,575,150.3,5.4
39022,WIPRO,06-01-2022,31-03-2022,580,145.95,6.0
39023,WIPRO,06-01-2022,31-03-2022,605,125.05,9.8
39024,WIPRO,06-01-2022,31-03-2022,595,133.25,8.1
39025,WIPRO,06-01-2022,31-03-2022,600,129.1,8.9
39026,WIPRO,06-01-2022,31-03-2022,590,137.45,7.35
39027,WIPRO,06-01-2022,31-03-2022,620,113.2,12.8
39028,WIPRO,06-01-2022,31-03-2022,610,121.0,10.75
39029,WIPRO,06-01-2022,31-03-2022,615,117.05,11.75
39030,WIPRO,06-01-2022,31-03-2022,635,101.95,16.4
39031,WIPRO,06-01-2022,31-03-2022,625,109.35,13.9
39032,WIPRO,06-01-2022,31-03-2022,645,94.8,19.15
39033,WIPRO,06-01-2022,31-03-2022,650,91.35,20.65
39034,WIPRO,06-01-2022,31-03-2022,640,98.35,17.75
39035,WIPRO,06-01-2022,31-03-2022,630,105.6,15.1
39036,WIPRO,06-01-2022,31-03-2022,670,78.25,27.35
39037,WIPRO,06-01-2022,31-03-2022,660,84.6,23.8
39038,WIPRO,06-01-2022,31-03-2022,655,87.95,22.2
39039,WIPRO,06-01-2022,31-03-2022,685,69.25,33.2
39040,WIPRO,06-01-2022,31-03-2022,675,75.15,29.2
39041,WIPRO,06-01-2022,31-03-2022,680,72.15,31.15
39042,WIPRO,06-01-2022,31-03-2022,665,81.4,25.55
39043,WIPRO,06-01-2022,31-03-2022,695,63.65,37.5
39044,WIPRO,06-01-2022,31-03-2022,700,61.0,39.8
39045,WIPRO,06-01-2022,31-03-2022,690,66.4,35.3
39046,WIPRO,06-01-2022,31-03-2022,720,51.1,49.65
39047,WIPRO,06-01-2022,31-03-2022,710,55.9,44.6
39048,WIPRO,06-01-2022,31-03-2022,705,58.4,42.15
39049,WIPRO,06-01-2022,31-03-2022,735,44.45,57.9
39050,WIPRO,06-01-2022,31-03-2022,725,48.8,52.35
39051,WIPRO,06-01-2022,31-03-2022,715,53.45,47.1
39052,WIPRO,06-01-2022,31-03-2022,745,40.4,63.75
39053,WIPRO,06-01-2022,31-03-2022,750,38.5,66.8
39054,WIPRO,06-01-2022,31-03-2022,740,42.4,60.8
39055,WIPRO,06-01-2022,31-03-2022,730,46.6,55.1
39056,WIPRO,06-01-2022,27-01-2022,805,4.3,92.75
39057,WIPRO,06-01-2022,27-01-2022,770,7.95,121.4
39058,WIPRO,06-01-2022,27-01-2022,810,3.5,155.05
39059,WIPRO,06-01-2022,27-01-2022,815,3.35,101.75
39060,WIPRO,06-01-2022,27-01-2022,820,2.75,110.0
39061,WIPRO,06-01-2022,27-01-2022,790,5.3,84.95
39062,WIPRO,06-01-2022,27-01-2022,830,2.25,172.7
39063,WIPRO,06-01-2022,27-01-2022,840,1.8,181.7
39064,WIPRO,06-01-2022,27-01-2022,850,1.35,190.8
39065,WIPRO,06-01-2022,27-01-2022,860,1.1,200.0
39066,WIPRO,06-01-2022,27-01-2022,400,260.85,0.1
39067,WIPRO,06-01-2022,27-01-2022,410,251.0,0.15
39068,WIPRO,06-01-2022,27-01-2022,430,231.35,0.35
39069,WIPRO,06-01-2022,27-01-2022,440,221.6,0.5
39070,WIPRO,06-01-2022,27-01-2022,450,211.9,0.7
39071,WIPRO,06-01-2022,27-01-2022,390,270.7,1.0
39072,WIPRO,06-01-2022,27-01-2022,470,192.7,1.3
39073,WIPRO,06-01-2022,27-01-2022,480,183.25,1.75
39074,WIPRO,06-01-2022,27-01-2022,420,241.15,0.25
39075,WIPRO,06-01-2022,27-01-2022,500,164.65,0.55
39076,WIPRO,06-01-2022,27-01-2022,460,202.25,0.95
39077,WIPRO,06-01-2022,27-01-2022,520,146.7,4.8
39078,WIPRO,06-01-2022,27-01-2022,490,173.9,2.3
39079,WIPRO,06-01-2022,27-01-2022,540,129.5,7.45
39080,WIPRO,06-01-2022,27-01-2022,510,155.6,3.8
39081,WIPRO,06-01-2022,27-01-2022,560,113.3,11.0
39082,WIPRO,06-01-2022,27-01-2022,530,172.0,6.05
39083,WIPRO,06-01-2022,27-01-2022,580,98.15,0.8
39084,WIPRO,06-01-2022,27-01-2022,550,155.5,0.5
39085,WIPRO,06-01-2022,27-01-2022,600,109.6,1.75
39086,WIPRO,06-01-2022,27-01-2022,570,105.55,0.5
39087,WIPRO,06-01-2022,27-01-2022,620,103.6,2.8
39088,WIPRO,06-01-2022,27-01-2022,625,93.5,2.25
39089,WIPRO,06-01-2022,27-01-2022,590,91.0,18.45
39090,WIPRO,06-01-2022,27-01-2022,635,84.55,3.55
39091,WIPRO,06-01-2022,27-01-2022,640,73.2,4.85
39092,WIPRO,06-01-2022,27-01-2022,645,75.95,4.9
39093,WIPRO,06-01-2022,27-01-2022,610,104.0,2.5
39094,WIPRO,06-01-2022,27-01-2022,615,102.7,1.7
39095,WIPRO,06-01-2022,27-01-2022,650,64.6,6.55
39096,WIPRO,06-01-2022,27-01-2022,655,67.75,7.5
39097,WIPRO,06-01-2022,27-01-2022,660,56.0,8.3
39098,WIPRO,06-01-2022,27-01-2022,630,83.8,3.6
39099,WIPRO,06-01-2022,27-01-2022,670,48.2,10.7
39100,WIPRO,06-01-2022,27-01-2022,675,52.55,13.2
39101,WIPRO,06-01-2022,27-01-2022,690,36.5,17.35
39102,WIPRO,06-01-2022,27-01-2022,695,39.5,20.95
39103,WIPRO,06-01-2022,27-01-2022,665,59.9,8.8
39104,WIPRO,06-01-2022,27-01-2022,705,28.2,24.05
39105,WIPRO,06-01-2022,27-01-2022,710,25.7,26.65
39106,WIPRO,06-01-2022,27-01-2022,680,42.0,13.65
39107,WIPRO,06-01-2022,27-01-2022,685,45.75,15.8
39108,WIPRO,06-01-2022,27-01-2022,720,21.35,32.35
39109,WIPRO,06-01-2022,27-01-2022,725,19.5,34.4
39110,WIPRO,06-01-2022,27-01-2022,730,17.65,38.4
39111,WIPRO,06-01-2022,27-01-2022,700,30.6,22.0
39112,WIPRO,06-01-2022,27-01-2022,740,14.4,45.45
39113,WIPRO,06-01-2022,27-01-2022,745,14.3,45.15
39114,WIPRO,06-01-2022,27-01-2022,715,23.6,29.25
39115,WIPRO,06-01-2022,27-01-2022,760,9.8,62.6
39116,WIPRO,06-01-2022,27-01-2022,765,8.55,59.55
39117,WIPRO,06-01-2022,27-01-2022,735,16.0,38.7
39118,WIPRO,06-01-2022,27-01-2022,775,8.75,67.35
39119,WIPRO,06-01-2022,27-01-2022,780,6.5,129.55
39120,WIPRO,06-01-2022,27-01-2022,785,7.0,75.5
39121,WIPRO,06-01-2022,27-01-2022,750,11.95,53.3
39122,WIPRO,06-01-2022,27-01-2022,755,10.85,52.1
39123,WIPRO,06-01-2022,27-01-2022,795,5.5,84.0
39124,WIPRO,06-01-2022,27-01-2022,800,4.45,95.35
39125,WIPRO,06-01-2022,24-02-2022,800,13.3,162.5
39126,WIPRO,06-01-2022,24-02-2022,785,16.55,82.5
39127,WIPRO,06-01-2022,24-02-2022,815,10.55,106.35
39128,WIPRO,06-01-2022,24-02-2022,805,12.3,98.15
39129,WIPRO,06-01-2022,24-02-2022,810,6.15,171.5
39130,WIPRO,06-01-2022,24-02-2022,830,4.65,189.8
39131,WIPRO,06-01-2022,24-02-2022,820,5.35,180.6
39132,WIPRO,06-01-2022,24-02-2022,850,3.5,208.45
39133,WIPRO,06-01-2022,24-02-2022,840,4.05,199.1
39134,WIPRO,06-01-2022,24-02-2022,860,3.05,217.9
39135,WIPRO,06-01-2022,24-02-2022,400,240.75,0.15
39136,WIPRO,06-01-2022,24-02-2022,390,250.6,0.1
39137,WIPRO,06-01-2022,24-02-2022,420,221.1,0.3
39138,WIPRO,06-01-2022,24-02-2022,410,230.95,0.2
39139,WIPRO,06-01-2022,24-02-2022,440,201.65,0.65
39140,WIPRO,06-01-2022,24-02-2022,430,211.35,0.45
39141,WIPRO,06-01-2022,24-02-2022,480,163.6,2.2
39142,WIPRO,06-01-2022,24-02-2022,460,182.45,1.2
39143,WIPRO,06-01-2022,24-02-2022,470,172.95,1.65
39144,WIPRO,06-01-2022,24-02-2022,450,192.0,0.9
39145,WIPRO,06-01-2022,24-02-2022,510,136.55,4.85
39146,WIPRO,06-01-2022,24-02-2022,500,145.4,3.8
39147,WIPRO,06-01-2022,24-02-2022,490,154.4,2.9
39148,WIPRO,06-01-2022,24-02-2022,520,127.9,6.1
39149,WIPRO,06-01-2022,24-02-2022,530,119.5,7.6
39150,WIPRO,06-01-2022,24-02-2022,550,103.45,11.35
39151,WIPRO,06-01-2022,24-02-2022,540,111.35,9.35
39152,WIPRO,06-01-2022,24-02-2022,570,88.6,16.35
39153,WIPRO,06-01-2022,24-02-2022,560,95.85,13.7
39154,WIPRO,06-01-2022,24-02-2022,600,68.75,4.0
39155,WIPRO,06-01-2022,24-02-2022,590,75.0,22.55
39156,WIPRO,06-01-2022,24-02-2022,580,81.65,19.25
39157,WIPRO,06-01-2022,24-02-2022,610,62.85,30.15
39158,WIPRO,06-01-2022,24-02-2022,635,92.65,9.55
39159,WIPRO,06-01-2022,24-02-2022,620,57.25,34.5
39160,WIPRO,06-01-2022,24-02-2022,625,100.7,7.7
39161,WIPRO,06-01-2022,24-02-2022,615,109.05,6.1
39162,WIPRO,06-01-2022,24-02-2022,640,47.2,44.2
39163,WIPRO,06-01-2022,24-02-2022,630,52.05,39.15
39164,WIPRO,06-01-2022,24-02-2022,655,77.55,10.0
39165,WIPRO,06-01-2022,24-02-2022,660,38.45,55.3
39166,WIPRO,06-01-2022,24-02-2022,645,84.9,6.0
39167,WIPRO,06-01-2022,24-02-2022,650,42.65,13.25
39168,WIPRO,06-01-2022,24-02-2022,675,63.85,20.55
39169,WIPRO,06-01-2022,24-02-2022,665,70.5,9.1
39170,WIPRO,06-01-2022,24-02-2022,670,34.6,61.3
39171,WIPRO,06-01-2022,24-02-2022,690,27.75,74.3
39172,WIPRO,06-01-2022,24-02-2022,695,51.75,28.3
39173,WIPRO,06-01-2022,24-02-2022,680,31.0,23.0
39174,WIPRO,06-01-2022,24-02-2022,705,46.35,32.8
39175,WIPRO,06-01-2022,24-02-2022,700,40.7,31.25
39176,WIPRO,06-01-2022,24-02-2022,685,57.6,24.25
39177,WIPRO,06-01-2022,24-02-2022,720,33.75,36.1
39178,WIPRO,06-01-2022,24-02-2022,725,36.65,43.0
39179,WIPRO,06-01-2022,24-02-2022,710,39.0,36.0
39180,WIPRO,06-01-2022,24-02-2022,715,41.3,37.7
39181,WIPRO,06-01-2022,24-02-2022,740,15.4,111.45
39182,WIPRO,06-01-2022,24-02-2022,730,35.9,103.55
39183,WIPRO,06-01-2022,24-02-2022,760,11.95,127.8
39184,WIPRO,06-01-2022,24-02-2022,745,28.55,54.75
39185,WIPRO,06-01-2022,24-02-2022,750,22.95,119.55
39186,WIPRO,06-01-2022,24-02-2022,735,32.4,48.7
39187,WIPRO,06-01-2022,24-02-2022,775,19.0,75.1
39188,WIPRO,06-01-2022,24-02-2022,765,21.85,68.0
39189,WIPRO,06-01-2022,24-02-2022,755,25.05,61.2
39190,WIPRO,06-01-2022,24-02-2022,790,8.05,153.65
39191,WIPRO,06-01-2022,24-02-2022,780,9.2,144.85
39192,WIPRO,06-01-2022,24-02-2022,770,10.5,136.25
39193,WIPRO,06-01-2022,24-02-2022,795,14.3,90.2
39194,WIPRO,05-12-2022,29-12-2022,300,98.5,0.15
39195,WIPRO,05-12-2022,29-12-2022,565,0.65,164.1
39196,WIPRO,05-12-2022,29-12-2022,290,107.9,0.1
39197,WIPRO,05-12-2022,29-12-2022,320,80.2,0.1
39198,WIPRO,05-12-2022,29-12-2022,310,89.35,1.9
39199,WIPRO,05-12-2022,29-12-2022,305,93.9,1.5
39200,WIPRO,05-12-2022,29-12-2022,335,67.85,5.0
39201,WIPRO,05-12-2022,29-12-2022,330,70.8,0.2
