Symbol,Date,Expiry,Strike Price,Close_CE,Close_PE
ICICIBANK,07-04-2022,30-06-2022,950,8.7,218.4
ICICIBANK,07-04-2022,30-06-2022,510,227.35,1.7
ICICIBANK,07-04-2022,30-06-2022,500,236.85,1.3
ICICIBANK,07-04-2022,30-06-2022,540,199.4,3.45
ICICIBANK,07-04-2022,30-06-2022,530,208.6,2.75
ICICIBANK,07-04-2022,30-06-2022,520,217.95,2.15
ICICIBANK,07-04-2022,30-06-2022,580,164,7.6
ICICIBANK,07-04-2022,30-06-2022,570,172.6,6.35
ICICIBANK,07-04-2022,30-06-2022,560,181.4,5.2
ICICIBANK,07-04-2022,30-06-2022,550,190.35,4.25
ICICIBANK,07-04-2022,30-06-2022,620,131.6,14.75
ICICIBANK,07-04-2022,30-06-2022,590,155.6,9.1
ICICIBANK,07-04-2022,30-06-2022,600,147.35,5
ICICIBANK,07-04-2022,30-06-2022,650,109.7,9.95
ICICIBANK,07-04-2022,30-06-2022,640,116.75,19.7
ICICIBANK,07-04-2022,30-06-2022,630,124,17.1
ICICIBANK,07-04-2022,30-06-2022,610,139.35,12.65
ICICIBANK,07-04-2022,30-06-2022,680,90.05,32.6
ICICIBANK,07-04-2022,30-06-2022,670,96.3,28.95
ICICIBANK,07-04-2022,30-06-2022,660,102.85,25.6
ICICIBANK,07-04-2022,30-06-2022,710,72.95,45.15
ICICIBANK,07-04-2022,30-06-2022,700,78.35,16
ICICIBANK,07-04-2022,30-06-2022,690,84.1,36.5
ICICIBANK,07-04-2022,30-06-2022,740,58.25,60.15
ICICIBANK,07-04-2022,30-06-2022,730,62.9,54.9
ICICIBANK,07-04-2022,30-06-2022,720,67.75,49.9
ICICIBANK,07-04-2022,30-06-2022,780,42.3,83.8
ICICIBANK,07-04-2022,30-06-2022,760,49.75,71.5
ICICIBANK,07-04-2022,30-06-2022,810,32.75,103.95
ICICIBANK,07-04-2022,28-04-2022,510,290.6,0.6
ICICIBANK,07-04-2022,28-04-2022,990,14.35,199.4
ICICIBANK,07-04-2022,28-04-2022,520,209.05,0.3
ICICIBANK,07-04-2022,28-04-2022,530,271.2,1.05
ICICIBANK,07-04-2022,28-04-2022,500,202.5,0.3
ICICIBANK,07-04-2022,28-04-2022,570,233.25,0.4
ICICIBANK,07-04-2022,28-04-2022,580,224,0.4
ICICIBANK,07-04-2022,28-04-2022,540,261.6,1.35
ICICIBANK,07-04-2022,28-04-2022,550,252.1,0.25
ICICIBANK,07-04-2022,28-04-2022,620,188.15,0.5
ICICIBANK,07-04-2022,28-04-2022,630,179.55,0.55
ICICIBANK,07-04-2022,28-04-2022,590,214.85,0.5
ICICIBANK,07-04-2022,28-04-2022,600,152.5,0.55
ICICIBANK,07-04-2022,28-04-2022,640,171.1,0.65
ICICIBANK,07-04-2022,28-04-2022,650,105,0.8
ICICIBANK,07-04-2022,28-04-2022,610,196.9,0.5
ICICIBANK,07-04-2022,28-04-2022,690,64.95,2.9
ICICIBANK,07-04-2022,28-04-2022,660,84.5,0.95
ICICIBANK,07-04-2022,28-04-2022,670,80,1.4
ICICIBANK,07-04-2022,28-04-2022,700,55.95,4.2
ICICIBANK,07-04-2022,28-04-2022,710,47.35,5.6
ICICIBANK,07-04-2022,28-04-2022,720,39.45,7.8
ICICIBANK,07-04-2022,28-04-2022,680,78.05,2.2
ICICIBANK,07-04-2022,28-04-2022,760,16.55,24.5
ICICIBANK,07-04-2022,28-04-2022,730,32.6,10.7
ICICIBANK,07-04-2022,28-04-2022,740,26.5,14.5
ICICIBANK,07-04-2022,28-04-2022,810,4,73.35
ICICIBANK,07-04-2022,28-04-2022,770,12.7,30.5
ICICIBANK,07-04-2022,28-04-2022,780,9.55,37.1
ICICIBANK,07-04-2022,28-04-2022,790,7.2,39.5
ICICIBANK,07-04-2022,28-04-2022,750,21.15,19.15
ICICIBANK,07-04-2022,28-04-2022,820,3.05,87.15
ICICIBANK,07-04-2022,28-04-2022,830,2.35,101
ICICIBANK,07-04-2022,28-04-2022,800,5.55,53.15
ICICIBANK,07-04-2022,28-04-2022,870,1.15,105.65
ICICIBANK,07-04-2022,28-04-2022,880,1,112.6
ICICIBANK,07-04-2022,28-04-2022,840,1.85,108.5
ICICIBANK,07-04-2022,28-04-2022,850,1.55,95
ICICIBANK,07-04-2022,28-04-2022,890,0.85,119.7
ICICIBANK,07-04-2022,28-04-2022,900,0.8,157.3
ICICIBANK,07-04-2022,28-04-2022,860,1.3,123.5
ICICIBANK,07-04-2022,28-04-2022,940,22.25,157.8
ICICIBANK,07-04-2022,28-04-2022,910,0.75,134.5
ICICIBANK,07-04-2022,28-04-2022,920,0.7,142.1
ICICIBANK,07-04-2022,28-04-2022,950,0.45,226.25
ICICIBANK,07-04-2022,28-04-2022,960,18.75,174.1
ICICIBANK,07-04-2022,28-04-2022,970,17.15,182.4
ICICIBANK,07-04-2022,28-04-2022,930,0.65,149.9
ICICIBANK,07-04-2022,28-04-2022,980,15.7,190.85
ICICIBANK,07-04-2022,28-04-2022,560,242.65,2.15
ICICIBANK,07-04-2022,26-05-2022,620,112.7,18.8
ICICIBANK,07-04-2022,26-05-2022,660,86.05,31.75
ICICIBANK,07-04-2022,26-05-2022,670,80.1,35.65
ICICIBANK,07-04-2022,26-05-2022,650,98,4
ICICIBANK,07-04-2022,26-05-2022,700,60.1,11.45
ICICIBANK,07-04-2022,26-05-2022,710,59.1,54.25
ICICIBANK,07-04-2022,26-05-2022,690,69.05,44.4
ICICIBANK,07-04-2022,26-05-2022,680,74.4,39.9
ICICIBANK,07-04-2022,26-05-2022,750,34.05,30
ICICIBANK,07-04-2022,26-05-2022,730,50.3,24.05
ICICIBANK,07-04-2022,26-05-2022,720,54.55,17
ICICIBANK,07-04-2022,26-05-2022,770,25.1,90.25
ICICIBANK,07-04-2022,26-05-2022,780,21.05,97.1
ICICIBANK,07-04-2022,26-05-2022,760,29.3,30
ICICIBANK,07-04-2022,26-05-2022,740,40,22
ICICIBANK,07-04-2022,26-05-2022,820,9.85,126.6
ICICIBANK,07-04-2022,26-05-2022,800,15.5,111.45
ICICIBANK,07-04-2022,26-05-2022,810,11.95,118.95
ICICIBANK,07-04-2022,26-05-2022,790,29.85,104.15
ICICIBANK,07-04-2022,26-05-2022,840,18.6,142.4
ICICIBANK,07-04-2022,26-05-2022,830,20.55,134.45
ICICIBANK,07-04-2022,26-05-2022,890,11.25,184.55
ICICIBANK,07-04-2022,26-05-2022,870,13.8,167.3
ICICIBANK,07-04-2022,26-05-2022,850,7,150.55
ICICIBANK,07-04-2022,26-05-2022,860,15.25,158.85
ICICIBANK,07-04-2022,26-05-2022,910,9.1,202.2
ICICIBANK,07-04-2022,26-05-2022,900,3.85,193.3
ICICIBANK,07-04-2022,26-05-2022,880,12.45,175.85
ICICIBANK,07-04-2022,26-05-2022,940,6.6,229.35
ICICIBANK,07-04-2022,26-05-2022,920,8.2,211.15
ICICIBANK,07-04-2022,26-05-2022,930,7.35,220.25
ICICIBANK,07-04-2022,26-05-2022,980,4.25,266.6
ICICIBANK,07-04-2022,26-05-2022,960,5.3,247.85
ICICIBANK,07-04-2022,26-05-2022,970,4.75,257.2
ICICIBANK,07-04-2022,26-05-2022,950,5.95,238.6
ICICIBANK,07-04-2022,26-05-2022,990,3.8,276.05
ICICIBANK,07-04-2022,26-05-2022,520,195.85,3
ICICIBANK,07-04-2022,26-05-2022,500,214.5,1.85
ICICIBANK,07-04-2022,26-05-2022,540,177.7,4.65
ICICIBANK,07-04-2022,26-05-2022,530,186.7,3.75
ICICIBANK,07-04-2022,26-05-2022,510,205.1,2.35
ICICIBANK,07-04-2022,26-05-2022,570,151.75,8.4
ICICIBANK,07-04-2022,26-05-2022,550,168.9,5.7
ICICIBANK,07-04-2022,26-05-2022,560,160.2,6.95
ICICIBANK,07-04-2022,26-05-2022,610,120,9.25
ICICIBANK,07-04-2022,26-05-2022,590,135.4,11.85
ICICIBANK,07-04-2022,26-05-2022,600,127.6,2.5
ICICIBANK,07-04-2022,26-05-2022,580,143.45,10
ICICIBANK,07-04-2022,26-05-2022,630,105.65,21.65
ICICIBANK,07-04-2022,26-05-2022,640,98.8,24.7
ICICIBANK,07-04-2021,29-04-2021,340,193.8,0.15
ICICIBANK,07-04-2021,29-04-2021,740,0.7,214.4
ICICIBANK,07-04-2021,29-04-2021,320,212.55,0.2
ICICIBANK,07-04-2021,29-04-2021,330,203.1,0.25
ICICIBANK,07-04-2021,29-04-2021,400,179,0.4
ICICIBANK,07-04-2021,29-04-2021,410,133.3,11.3
ICICIBANK,07-04-2021,29-04-2021,350,216,0.25
ICICIBANK,07-04-2021,29-04-2021,360,175.55,0.1
ICICIBANK,07-04-2021,29-04-2021,420,125.55,0.5
ICICIBANK,07-04-2021,29-04-2021,430,170,15.85
ICICIBANK,07-04-2021,29-04-2021,440,110.85,18.55
ICICIBANK,07-04-2021,29-04-2021,380,158.05,6.25
ICICIBANK,07-04-2021,29-04-2021,390,149.55,7.7
ICICIBANK,07-04-2021,29-04-2021,450,123,0.65
ICICIBANK,07-04-2021,29-04-2021,460,97.25,0.9
ICICIBANK,07-04-2021,29-04-2021,470,100,1.05
ICICIBANK,07-04-2021,29-04-2021,480,84.8,1.25
ICICIBANK,07-04-2021,29-04-2021,490,85,1.4
ICICIBANK,07-04-2021,29-04-2021,500,81.5,1.9
ICICIBANK,07-04-2021,29-04-2021,570,25.25,15.55
ICICIBANK,07-04-2021,29-04-2021,510,68.3,2.55
ICICIBANK,07-04-2021,29-04-2021,520,60.45,3.3
ICICIBANK,07-04-2021,29-04-2021,530,58.75,4.65
ICICIBANK,07-04-2021,29-04-2021,540,45.6,6.45
ICICIBANK,07-04-2021,29-04-2021,600,11.6,31.7
ICICIBANK,07-04-2021,29-04-2021,550,38.35,8.8
ICICIBANK,07-04-2021,29-04-2021,560,31.15,11.75
ICICIBANK,07-04-2021,29-04-2021,630,4.4,53.5
ICICIBANK,07-04-2021,29-04-2021,580,19.9,20.05
ICICIBANK,07-04-2021,29-04-2021,590,15.45,25.8
ICICIBANK,07-04-2021,29-04-2021,660,1.85,95.15
ICICIBANK,07-04-2021,29-04-2021,610,8.5,39.15
ICICIBANK,07-04-2021,29-04-2021,620,6.1,46.5
ICICIBANK,07-04-2021,29-04-2021,680,1.1,100
ICICIBANK,07-04-2021,29-04-2021,690,0.95,170.5
ICICIBANK,07-04-2021,29-04-2021,640,3.25,63.75
ICICIBANK,07-04-2021,29-04-2021,650,2.45,75.5
ICICIBANK,07-04-2021,29-04-2021,710,0.9,187.75
ICICIBANK,07-04-2021,29-04-2021,720,0.7,196.55
ICICIBANK,07-04-2021,29-04-2021,670,1.35,90.35
ICICIBANK,07-04-2021,29-04-2021,750,0.55,223.45
ICICIBANK,07-04-2021,29-04-2021,760,8.35,224.55
ICICIBANK,07-04-2021,29-04-2021,700,0.85,122.4
ICICIBANK,07-04-2021,29-04-2021,770,0.6,198
ICICIBANK,07-04-2021,29-04-2021,780,0.5,186.5
ICICIBANK,07-04-2021,29-04-2021,730,0.6,205.4
ICICIBANK,07-04-2021,29-04-2021,370,166.7,5.05
ICICIBANK,07-04-2021,27-05-2021,550,49.8,17.3
ICICIBANK,07-04-2021,27-05-2021,620,15.1,61.75
ICICIBANK,07-04-2021,27-05-2021,600,22.95,40.2
ICICIBANK,07-04-2021,27-05-2021,580,33,32.55
ICICIBANK,07-04-2021,27-05-2021,650,9.15,78.35
ICICIBANK,07-04-2021,27-05-2021,630,17.5,67.05
ICICIBANK,07-04-2021,27-05-2021,640,11,72.6
ICICIBANK,07-04-2021,27-05-2021,610,19,56.7
ICICIBANK,07-04-2021,27-05-2021,690,47.8,103.35
ICICIBANK,07-04-2021,27-05-2021,660,58.45,84.3
ICICIBANK,07-04-2021,27-05-2021,670,54.7,90.45
ICICIBANK,07-04-2021,27-05-2021,720,38.85,124.15
ICICIBANK,07-04-2021,27-05-2021,700,3.9,110.1
ICICIBANK,07-04-2021,27-05-2021,680,51.15,115
ICICIBANK,07-04-2021,27-05-2021,750,31.45,146.45
ICICIBANK,07-04-2021,27-05-2021,730,36.2,131.4
ICICIBANK,07-04-2021,27-05-2021,710,41.65,117.05
ICICIBANK,07-04-2021,27-05-2021,780,25.3,170.05
ICICIBANK,07-04-2021,27-05-2021,760,29.25,154.2
ICICIBANK,07-04-2021,27-05-2021,740,33.75,138.85
ICICIBANK,07-04-2021,27-05-2021,770,27.2,162.05
ICICIBANK,07-04-2021,27-05-2021,430,207.25,5.25
ICICIBANK,07-04-2021,27-05-2021,440,198.45,6.35
ICICIBANK,07-04-2021,27-05-2021,410,225.3,3.45
ICICIBANK,07-04-2021,27-05-2021,420,216.2,4.3
ICICIBANK,07-04-2021,27-05-2021,490,157.05,14.5
ICICIBANK,07-04-2021,27-05-2021,470,173.05,10.65
ICICIBANK,07-04-2021,27-05-2021,450,189.8,2.05
ICICIBANK,07-04-2021,27-05-2021,460,181.35,9.05
ICICIBANK,07-04-2021,27-05-2021,520,70.55,10.05
ICICIBANK,07-04-2021,27-05-2021,500,149.4,6.1
ICICIBANK,07-04-2021,27-05-2021,480,164.95,4.95
ICICIBANK,07-04-2021,27-05-2021,560,108.15,20.9
ICICIBANK,07-04-2021,27-05-2021,530,127.7,12.2
ICICIBANK,07-04-2021,27-05-2021,540,120.95,13.6
ICICIBANK,07-04-2021,27-05-2021,510,141.95,15
ICICIBANK,07-04-2021,27-05-2021,590,26.5,25
ICICIBANK,07-04-2021,27-05-2021,570,36.75,19.4
ICICIBANK,07-04-2021,24-06-2021,430,155.1,9.55
ICICIBANK,07-04-2021,24-06-2021,780,12.15,213.35
ICICIBANK,07-04-2021,24-06-2021,420,163.4,7.95
ICICIBANK,07-04-2021,24-06-2021,460,131.55,15.7
ICICIBANK,07-04-2021,24-06-2021,450,139.15,13.45
ICICIBANK,07-04-2021,24-06-2021,440,147.05,11.4
ICICIBANK,07-04-2021,24-06-2021,500,103.6,9.5
ICICIBANK,07-04-2021,24-06-2021,490,110.2,24.1
ICICIBANK,07-04-2021,24-06-2021,480,117.05,21.05
ICICIBANK,07-04-2021,24-06-2021,470,124.2,18.25
ICICIBANK,07-04-2021,24-06-2021,520,91.2,34.8
ICICIBANK,07-04-2021,24-06-2021,510,97.25,30.95
ICICIBANK,07-04-2021,24-06-2021,560,69.7,52.95
ICICIBANK,07-04-2021,24-06-2021,540,79.9,43.35
ICICIBANK,07-04-2021,24-06-2021,550,74.65,23
ICICIBANK,07-04-2021,24-06-2021,530,85.4,38.95
ICICIBANK,07-04-2021,24-06-2021,600,38,75.15
ICICIBANK,07-04-2021,24-06-2021,590,56.3,69.25
ICICIBANK,07-04-2021,24-06-2021,570,64.95,58.1
ICICIBANK,07-04-2021,24-06-2021,580,60.5,63.55
ICICIBANK,07-04-2021,24-06-2021,630,41.75,94.35
ICICIBANK,07-04-2021,24-06-2021,620,45.05,87.7
ICICIBANK,07-04-2021,24-06-2021,610,48.55,81.35
ICICIBANK,07-04-2021,24-06-2021,660,33.05,115.35
ICICIBANK,07-04-2021,24-06-2021,650,35.75,108.15
ICICIBANK,07-04-2021,24-06-2021,640,38.65,101.15
ICICIBANK,07-04-2021,24-06-2021,690,26,138.05
ICICIBANK,07-04-2021,24-06-2021,700,23.95,145.9
ICICIBANK,07-04-2021,24-06-2021,680,28.2,130.3
ICICIBANK,07-04-2021,24-06-2021,670,30.55,122.75
ICICIBANK,07-04-2021,24-06-2021,740,17.15,178.7
ICICIBANK,07-04-2021,24-06-2021,730,18.65,170.3
ICICIBANK,07-04-2021,24-06-2021,720,20.3,162.05
ICICIBANK,07-04-2021,24-06-2021,710,22.05,153.9
ICICIBANK,07-04-2021,24-06-2021,770,13.3,204.55
ICICIBANK,07-04-2021,24-06-2021,760,14.45,195.85
ICICIBANK,07-04-2021,24-06-2021,750,15.75,187.25
ICICIBANK,07-04-2021,24-06-2021,410,171.9,6.55
ICICIBANK,07-03-2022,31-03-2022,530,214.15,3.5
ICICIBANK,07-03-2022,31-03-2022,960,9.65,224.25
ICICIBANK,07-03-2022,31-03-2022,520,203,2.9
ICICIBANK,07-03-2022,31-03-2022,510,232.8,2.4
ICICIBANK,07-03-2022,31-03-2022,500,200,2.15
ICICIBANK,07-03-2022,31-03-2022,610,145.1,14.15
ICICIBANK,07-03-2022,31-03-2022,580,169.7,8.7
ICICIBANK,07-03-2022,31-03-2022,590,161.3,10.15
ICICIBANK,07-03-2022,31-03-2022,560,90.05,6.05
ICICIBANK,07-03-2022,31-03-2022,570,178.3,7.15
ICICIBANK,07-03-2022,31-03-2022,550,195.9,4.8
ICICIBANK,07-03-2022,31-03-2022,670,22.25,37.45
ICICIBANK,07-03-2022,31-03-2022,650,32.25,27.5
ICICIBANK,07-03-2022,31-03-2022,640,38.25,23.35
ICICIBANK,07-03-2022,31-03-2022,620,51.5,16.65
ICICIBANK,07-03-2022,31-03-2022,630,44.25,19.65
ICICIBANK,07-03-2022,31-03-2022,600,66.85,12.1
ICICIBANK,07-03-2022,31-03-2022,720,7.7,71.55
ICICIBANK,07-03-2022,31-03-2022,700,11.95,56.5
ICICIBANK,07-03-2022,31-03-2022,690,14.85,49.9
ICICIBANK,07-03-2022,31-03-2022,680,18.2,43.3
ICICIBANK,07-03-2022,31-03-2022,660,26.95,31.7
ICICIBANK,07-03-2022,31-03-2022,770,2.75,118
ICICIBANK,07-03-2022,31-03-2022,750,4.05,98.05
ICICIBANK,07-03-2022,31-03-2022,760,3.3,108.75
ICICIBANK,07-03-2022,31-03-2022,740,5,88.95
ICICIBANK,07-03-2022,31-03-2022,730,6.1,82.05
ICICIBANK,07-03-2022,31-03-2022,710,9.5,64.5
ICICIBANK,07-03-2022,31-03-2022,830,0.9,116.65
ICICIBANK,07-03-2022,31-03-2022,820,1.1,173
ICICIBANK,07-03-2022,31-03-2022,800,1.6,145.25
ICICIBANK,07-03-2022,31-03-2022,810,1.3,119.6
ICICIBANK,07-03-2022,31-03-2022,790,1.8,140
ICICIBANK,07-03-2022,31-03-2022,780,2.15,131
ICICIBANK,07-03-2022,31-03-2022,880,0.6,155.65
ICICIBANK,07-03-2022,31-03-2022,870,0.65,147.65
ICICIBANK,07-03-2022,31-03-2022,860,0.7,125
ICICIBANK,07-03-2022,31-03-2022,840,0.8,92
ICICIBANK,07-03-2022,31-03-2022,850,0.75,145
ICICIBANK,07-03-2022,31-03-2022,930,12.85,197.7
ICICIBANK,07-03-2022,31-03-2022,940,0.7,206.45
ICICIBANK,07-03-2022,31-03-2022,910,0.5,180.55
ICICIBANK,07-03-2022,31-03-2022,920,0.75,189.05
ICICIBANK,07-03-2022,31-03-2022,890,0.5,163.8
ICICIBANK,07-03-2022,31-03-2022,900,0.5,208
ICICIBANK,07-03-2022,31-03-2022,990,0.35,350
ICICIBANK,07-03-2022,31-03-2022,980,0.35,242.3
ICICIBANK,07-03-2022,31-03-2022,970,0.2,233.25
ICICIBANK,07-03-2022,31-03-2022,950,0.35,215.3
ICICIBANK,07-03-2022,31-03-2022,540,204.95,4.2
ICICIBANK,07-03-2022,28-04-2022,650,45.95,39.25
ICICIBANK,07-03-2022,28-04-2022,660,154.8,13.25
ICICIBANK,07-03-2022,28-04-2022,630,179.55,26.35
ICICIBANK,07-03-2022,28-04-2022,640,171.1,32.25
ICICIBANK,07-03-2022,28-04-2022,600,52.45,23
ICICIBANK,07-03-2022,28-04-2022,720,54.1,43.9
ICICIBANK,07-03-2022,28-04-2022,730,18.75,32.2
ICICIBANK,07-03-2022,28-04-2022,700,24.65,66.3
ICICIBANK,07-03-2022,28-04-2022,710,21.4,25.65
ICICIBANK,07-03-2022,28-04-2022,690,47.95,25.25
ICICIBANK,07-03-2022,28-04-2022,780,8.8,30
ICICIBANK,07-03-2022,28-04-2022,790,70.85,57.95
ICICIBANK,07-03-2022,28-04-2022,760,15.7,48.5
ICICIBANK,07-03-2022,28-04-2022,770,81.05,48.4
ICICIBANK,07-03-2022,28-04-2022,740,14.9,35.9
ICICIBANK,07-03-2022,28-04-2022,750,12.3,108
ICICIBANK,07-03-2022,28-04-2022,870,39.35,105.65
ICICIBANK,07-03-2022,28-04-2022,840,49.5,86.1
ICICIBANK,07-03-2022,28-04-2022,850,3.25,92.4
ICICIBANK,07-03-2022,28-04-2022,820,57.35,74.15
ICICIBANK,07-03-2022,28-04-2022,830,53.3,125
ICICIBANK,07-03-2022,28-04-2022,800,6.3,40
ICICIBANK,07-03-2022,28-04-2022,810,16,68.5
ICICIBANK,07-03-2022,28-04-2022,900,2.2,126.95
ICICIBANK,07-03-2022,28-04-2022,910,28.6,134.5
ICICIBANK,07-03-2022,28-04-2022,880,36.4,112.6
ICICIBANK,07-03-2022,28-04-2022,890,33.6,119.7
ICICIBANK,07-03-2022,28-04-2022,860,42.55,98.95
ICICIBANK,07-03-2022,28-04-2022,970,17.15,182.4
ICICIBANK,07-03-2022,28-04-2022,940,22.25,157.8
ICICIBANK,07-03-2022,28-04-2022,950,20.4,165.85
ICICIBANK,07-03-2022,28-04-2022,920,26.35,142.1
ICICIBANK,07-03-2022,28-04-2022,930,24.25,149.9
ICICIBANK,07-03-2022,28-04-2022,980,15.7,190.85
ICICIBANK,07-03-2022,28-04-2022,990,14.35,199.4
ICICIBANK,07-03-2022,28-04-2022,960,18.75,174.1
ICICIBANK,07-03-2022,28-04-2022,500,300.3,0.45
ICICIBANK,07-03-2022,28-04-2022,560,242.65,2.15
ICICIBANK,07-03-2022,28-04-2022,530,271.2,1.05
ICICIBANK,07-03-2022,28-04-2022,540,261.6,1.35
ICICIBANK,07-03-2022,28-04-2022,510,290.6,0.6
ICICIBANK,07-03-2022,28-04-2022,520,280.9,0.8
ICICIBANK,07-03-2022,28-04-2022,610,196.9,21
ICICIBANK,07-03-2022,28-04-2022,620,188.15,7
ICICIBANK,07-03-2022,28-04-2022,590,214.85,4.05
ICICIBANK,07-03-2022,28-04-2022,570,233.25,2.65
ICICIBANK,07-03-2022,28-04-2022,580,224,3.3
ICICIBANK,07-03-2022,28-04-2022,550,252.1,1.7
ICICIBANK,07-03-2022,28-04-2022,670,146.95,28
ICICIBANK,07-03-2022,28-04-2022,680,139.3,17.55
ICICIBANK,07-03-2022,26-05-2022,790,29.85,104.15
ICICIBANK,07-03-2022,26-05-2022,780,32.65,97.1
ICICIBANK,07-03-2022,26-05-2022,810,24.8,118.95
ICICIBANK,07-03-2022,26-05-2022,820,22.6,126.6
ICICIBANK,07-03-2022,26-05-2022,730,50.3,65.25
ICICIBANK,07-03-2022,26-05-2022,920,8.2,211.15
ICICIBANK,07-03-2022,26-05-2022,830,20.55,134.45
ICICIBANK,07-03-2022,26-05-2022,840,18.6,142.4
ICICIBANK,07-03-2022,26-05-2022,850,16.85,150.55
ICICIBANK,07-03-2022,26-05-2022,860,15.25,158.85
ICICIBANK,07-03-2022,26-05-2022,870,13.8,167.3
ICICIBANK,07-03-2022,26-05-2022,960,5.3,247.85
ICICIBANK,07-03-2022,26-05-2022,970,4.75,257.2
ICICIBANK,07-03-2022,26-05-2022,880,12.45,175.85
ICICIBANK,07-03-2022,26-05-2022,890,11.25,184.55
ICICIBANK,07-03-2022,26-05-2022,900,6.75,193.3
ICICIBANK,07-03-2022,26-05-2022,910,9.1,202.2
ICICIBANK,07-03-2022,26-05-2022,980,4.25,266.6
ICICIBANK,07-03-2022,26-05-2022,990,3.8,276.05
ICICIBANK,07-03-2022,26-05-2022,930,7.35,220.25
ICICIBANK,07-03-2022,26-05-2022,940,6.6,229.35
ICICIBANK,07-03-2022,26-05-2022,950,5.95,238.6
ICICIBANK,07-03-2022,26-05-2022,500,214.5,1.85
ICICIBANK,07-03-2022,26-05-2022,510,205.1,2.35
ICICIBANK,07-03-2022,26-05-2022,520,195.85,3
ICICIBANK,07-03-2022,26-05-2022,530,186.7,3.75
ICICIBANK,07-03-2022,26-05-2022,620,112.7,18.8
ICICIBANK,07-03-2022,26-05-2022,540,177.7,4.65
ICICIBANK,07-03-2022,26-05-2022,550,168.9,5.7
ICICIBANK,07-03-2022,26-05-2022,560,160.2,6.95
ICICIBANK,07-03-2022,26-05-2022,570,151.75,8.4
ICICIBANK,07-03-2022,26-05-2022,660,86.05,31.75
ICICIBANK,07-03-2022,26-05-2022,670,80.1,35.65
ICICIBANK,07-03-2022,26-05-2022,580,143.45,10
ICICIBANK,07-03-2022,26-05-2022,590,135.4,11.85
ICICIBANK,07-03-2022,26-05-2022,600,127.6,26.05
ICICIBANK,07-03-2022,26-05-2022,610,120,16.2
ICICIBANK,07-03-2022,26-05-2022,700,60,72
ICICIBANK,07-03-2022,26-05-2022,710,59.1,54.25
ICICIBANK,07-03-2022,26-05-2022,720,54.55,59.6
ICICIBANK,07-03-2022,26-05-2022,630,105.65,21.65
ICICIBANK,07-03-2022,26-05-2022,640,98.8,24.7
ICICIBANK,07-03-2022,26-05-2022,650,92.3,46
ICICIBANK,07-03-2022,26-05-2022,740,46.25,71.1
ICICIBANK,07-03-2022,26-05-2022,750,42.5,77.25
ICICIBANK,07-03-2022,26-05-2022,760,39,83.65
ICICIBANK,07-03-2022,26-05-2022,770,35.7,90.25
ICICIBANK,07-03-2022,26-05-2022,680,74.4,39.9
ICICIBANK,07-03-2022,26-05-2022,690,69.05,44.4
ICICIBANK,07-03-2022,26-05-2022,800,27.2,111.45
ICICIBANK,07-02-2023,29-03-2023,920,8.65,55
ICICIBANK,07-02-2023,29-03-2023,900,13.9,53.35
ICICIBANK,07-02-2023,29-03-2023,910,63.45,50
ICICIBANK,07-02-2023,29-03-2023,950,4.4,71.55
ICICIBANK,07-02-2023,29-03-2023,960,6.95,77.6
ICICIBANK,07-02-2023,29-03-2023,940,4.85,65.8
ICICIBANK,07-02-2023,29-03-2023,930,6.1,60.25
ICICIBANK,07-02-2023,29-03-2023,990,31.95,97.15
ICICIBANK,07-02-2023,29-03-2023,980,35.05,90.4
ICICIBANK,07-02-2023,29-03-2023,970,38.35,83.9
ICICIBANK,07-02-2023,29-03-2023,1030,21.8,126.35
ICICIBANK,07-02-2023,29-03-2023,1020,24.05,118.75
ICICIBANK,07-02-2023,29-03-2023,1010,26.45,111.3
ICICIBANK,07-02-2023,29-03-2023,1000,29.1,104.15
ICICIBANK,07-02-2023,29-03-2023,1050,17.8,142
ICICIBANK,07-02-2023,29-03-2023,1040,19.7,134.05
ICICIBANK,07-02-2023,29-03-2023,690,231.3,1.55
ICICIBANK,07-02-2023,29-03-2023,700,221.85,1.5
ICICIBANK,07-02-2023,29-03-2023,680,240.75,1.2
ICICIBANK,07-02-2023,29-03-2023,740,185.15,3.5
ICICIBANK,07-02-2023,29-03-2023,720,203.3,3.05
ICICIBANK,07-02-2023,29-03-2023,730,194.15,3.5
ICICIBANK,07-02-2023,29-03-2023,710,212.55,2.45
ICICIBANK,07-02-2023,29-03-2023,780,150.7,15
ICICIBANK,07-02-2023,29-03-2023,770,159.05,8
ICICIBANK,07-02-2023,29-03-2023,760,167.6,6.6
ICICIBANK,07-02-2023,29-03-2023,750,176.3,3.5
ICICIBANK,07-02-2023,29-03-2023,810,65,10.15
ICICIBANK,07-02-2023,29-03-2023,790,142.55,11.15
ICICIBANK,07-02-2023,29-03-2023,800,73.6,8.5
ICICIBANK,07-02-2023,29-03-2023,850,35.2,23.3
ICICIBANK,07-02-2023,29-03-2023,830,49.15,20.75
ICICIBANK,07-02-2023,29-03-2023,840,36,18
ICICIBANK,07-02-2023,29-03-2023,820,53.95,12
ICICIBANK,07-02-2023,29-03-2023,880,21,36.95
ICICIBANK,07-02-2023,29-03-2023,890,73.95,40.85
ICICIBANK,07-02-2023,29-03-2023,870,25.45,35
ICICIBANK,07-02-2023,29-03-2023,860,29.35,28
ICICIBANK,07-02-2023,27-04-2023,690,180.5,3.35
